pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
3744,2023-04-28 19:58:49.544385,KN6HCC,159.0,126.0,20.0,6.0,0.0,1.0,233.0,237.0,186.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 174, 144, 93, 112, 90]","[2, 121, 13, 127, 149, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8160.0,51.05882352941177,8106.666666666665,False,-4.0,-33.4375,0.0,47.5625,-0.2373046875,-1.748046875,0.0,0.0,0.0,-36.5625,0.0,-1.8544921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
3745,2023-04-28 20:35:35.652904,KN6HCC,223.0,113.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,94.0,0.0,0.0,"[53, 48, 43]","[96, 160, 0]","[51, 81, 5]","[16, 148, 144, 101, 80, 97]","[80, 121, 122, 127, 86, 120]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,4.0,-25.4375,424.0,21.0625,-0.130859375,-1.671875,0.0,2456.0,640.0,-29.6875,768.0,-1.916015625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
3746,2023-04-28 20:38:35.659239,KN6HCC,223.0,106.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[30, 114, 1]","[25, 48, 43]","[130, 240, 3]","[16, 151, 144, 98, 16, 97]","[242, 120, 138, 127, 195, 120]",105.0,"[97, 5, 10, 20, 208, 216]","[230, 49, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,-28.4375,4336.0,24.0625,-0.115234375,-1.763671875,5504.0,1040.0,384.0,-29.9375,200.0,-1.8095703125,128.0,508139.11999999994,-172.43406593406593,-151.8131868131868
3747,2023-04-28 20:39:35.626434,KN6HCC,223.0,107.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[179, 98, 10]","[25, 80, 32]","[61, 96, 0]","[16, 158, 16, 99, 112, 95]","[242, 120, 206, 126, 211, 120]",105.0,"[130, 16, 240, 18, 124, 216]","[224, 50, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-27.9375,5528.0,31.0625,-0.298828125,-1.763671875,4096.0,488.0,0.0,-31.5625,200.0,-1.7939453125,1280.0,507370.1,-156.7802197802198,-153.36263736263737
3748,2023-04-28 20:40:35.635957,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,237.0,239.0,7.0,96.0,0.0,0.0,"[179, 2, 8]","[13, 160, 40]","[62, 176, 8]","[144, 153, 16, 102, 16, 96]","[211, 120, 3, 126, 211, 120]",106.0,"[130, 16, 240, 18, 124, 216]","[224, 50, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8160.0,True,6.0,-24.9375,5528.0,26.5625,-0.4970703125,-1.7939453125,5120.0,496.0,1024.0,-30.9375,104.0,-1.7939453125,1024.0,507370.1,-156.7802197802198,-153.36263736263737
3749,2023-04-28 20:41:35.624060,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[179, 226, 1]","[45, 48, 13]","[104, 128, 19]","[144, 148, 144, 102, 112, 97]","[18, 121, 244, 125, 180, 120]",107.0,"[11, 24, 44, 18, 99, 216]","[136, 51, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-24.4375,5528.0,21.5625,-0.51171875,-1.732421875,1664.0,832.0,2432.0,-29.5625,360.0,-1.82421875,128.0,507141.225,-146.1813186813187,-154.43956043956044
3750,2023-04-28 20:42:35.603600,KN6HCC,223.0,103.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,96.0,0.0,0.0,"[253, 1, 3]","[50, 48, 20]","[167, 48, 43]","[16, 144, 144, 100, 48, 98]","[49, 121, 81, 126, 149, 120]",107.0,"[70, 27, 213, 17, 94, 216]","[208, 51, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,7.0,-26.4375,4072.0,17.0625,-0.4208984375,-1.7021484375,2560.0,1336.0,5504.0,-28.8125,400.0,-1.8544921875,384.0,507095.44999999995,-141.63736263736263,-154.91758241758242
3751,2023-04-28 20:43:35.645962,KN6HCC,223.0,100.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,96.0,0.0,0.0,"[175, 32, 2]","[4, 192, 4]","[145, 48, 43]","[16, 148, 16, 101, 176, 96]","[33, 121, 175, 126, 180, 120]",108.0,"[173, 36, 207, 16, 101, 216]","[162, 52, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,8.0,-25.9375,1400.0,21.0625,-0.3291015625,-1.7177734375,512.0,1160.0,5504.0,-30.3125,32.0,-1.82421875,256.0,507159.535,-128.4120879120879,-156.35714285714286
3752,2023-04-28 22:40:19.359714,KN6HCC,223.0,105.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[179, 2, 0]","[1, 0, 0]","[16, 138, 144, 104, 208, 96]","[80, 121, 253, 126, 149, 120]",119.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-22.4375,0.0,11.0625,-0.2529296875,-1.671875,0.0,8.0,0.0,-30.1875,5528.0,-1.8544921875,5504.0,503296.12499999994,-37.89560439560441,20.34065934065933
3753,2023-04-28 20:44:35.609743,KN6HCC,223.0,100.0,20.0,6.0,0.0,1.0,235.0,239.0,8.0,96.0,0.0,0.0,"[152, 32, 1]","[84, 224, 3]","[117, 48, 43]","[144, 152, 16, 103, 80, 95]","[80, 121, 144, 126, 164, 120]",108.0,"[92, 39, 128, 16, 108, 216]","[222, 52, 155, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8133.333333333333,True,8.0,-23.9375,1216.0,25.5625,-0.359375,-1.671875,384.0,936.0,5504.0,-31.6875,672.0,-1.83984375,128.0,507223.61999999994,-124.63736263736263,-156.7912087912088
3754,2023-04-28 21:03:36.048998,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,240.0,10.0,101.0,0.0,0.0,"[0, 48, 43]","[17, 0, 0]","[31, 1, 0]","[16, 139, 144, 102, 112, 94]","[111, 121, 75, 127, 211, 120]",119.0,"[119, 113, 168, 176, 244, 215]","[102, 61, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.7450980392156863,8160.0,True,19.0,-24.4375,0.0,12.0625,-0.1767578125,-1.6416015625,0.0,2296.0,0.0,-32.5625,136.0,-1.7939453125,5504.0,506125.01999999996,-20.40109890109889,68.4835164835165
3755,2023-04-28 21:04:36.373274,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[0, 0, 11]","[181, 0, 0]","[144, 139, 16, 103, 112, 94]","[96, 121, 144, 126, 180, 120]",119.0,"[59, 103, 234, 160, 250, 214]","[122, 62, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-23.9375,0.0,12.5625,-0.359375,-1.65625,1408.0,1448.0,0.0,-32.5625,0.0,-1.82421875,5504.0,503836.26999999996,-34.7967032967033,46.34065934065933
3756,2023-04-28 21:06:36.506622,KN6HCC,223.0,135.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[23, 0, 0]","[0, 48, 14]","[179, 2, 0]","[144, 136, 16, 100, 16, 96]","[96, 121, 150, 125, 164, 120]",119.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-26.9375,184.0,9.5625,-0.603515625,-1.65625,1792.0,5528.0,0.0,-30.9375,0.0,-1.83984375,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3757,2023-04-28 21:07:36.539415,KN6HCC,223.0,134.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,102.0,0.0,0.0,"[215, 0, 0]","[0, 64, 2]","[179, 2, 0]","[144, 136, 16, 98, 112, 96]","[64, 121, 50, 126, 211, 120]",119.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,19.0,-28.9375,1720.0,9.5625,-0.451171875,-1.6875,256.0,5528.0,0.0,-30.5625,0.0,-1.7939453125,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3758,2023-04-28 21:08:36.842489,KN6HCC,223.0,131.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[46, 0, 0]","[133, 1, 0]","[16, 139, 16, 105, 16, 96]","[96, 121, 128, 126, 195, 120]",119.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-21.9375,5528.0,12.0625,-0.375,-1.65625,0.0,3112.0,0.0,-30.9375,368.0,-1.8095703125,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3759,2023-04-28 21:09:38.449383,KN6HCC,159.0,131.0,20.0,6.0,0.0,1.0,235.0,239.0,184.0,102.0,0.0,0.0,"[36, 0, 0]","[1, 0, 0]","[9, 0, 0]","[144, 160, 144, 106, 240, 92]","[221, 121, 144, 126, 117, 120]",118.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8133.333333333333,False,18.0,-20.4375,288.0,33.5625,-0.359375,-1.5341796875,0.0,72.0,0.0,-34.0625,8.0,-1.8857421875,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3760,2023-04-28 21:10:37.093324,KN6HCC,159.0,129.0,20.0,6.0,0.0,1.0,235.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 160, 16, 102, 240, 92]","[27, 122, 175, 126, 233, 119]",117.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8133.333333333333,False,17.0,-24.9375,0.0,33.0625,-0.3291015625,-1.4736328125,0.0,0.0,0.0,-34.0625,0.0,-2.0224609375,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3761,2023-04-28 21:11:37.380795,KN6HCC,159.0,127.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 161, 16, 93, 176, 92]","[12, 122, 206, 126, 233, 119]",116.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,16.0,-33.9375,0.0,34.0625,-0.298828125,-1.48828125,0.0,0.0,0.0,-34.3125,0.0,-2.0224609375,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3762,2023-04-28 21:12:37.609785,KN6HCC,159.0,126.0,20.0,6.0,0.0,1.0,234.0,239.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 161, 16, 90, 16, 92]","[80, 121, 191, 126, 133, 120]",115.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,15.0,-36.9375,0.0,34.5625,-0.3134765625,-1.671875,0.0,0.0,0.0,-34.9375,0.0,-1.8701171875,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3763,2023-04-28 21:13:38.023298,KN6HCC,159.0,125.0,20.0,6.0,0.0,1.0,234.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 162, 144, 93, 176, 92]","[227, 120, 206, 126, 2, 121]",114.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,14.0,-33.4375,0.0,35.0625,-0.298828125,-1.7783203125,0.0,0.0,0.0,-34.3125,0.0,-1.748046875,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3764,2023-04-28 21:14:37.654803,KN6HCC,159.0,123.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 161, 144, 97, 80, 93]","[211, 120, 28, 127, 33, 121]",113.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,13.0,-29.4375,0.0,34.0625,-0.22265625,-1.7939453125,0.0,0.0,0.0,-33.6875,0.0,-1.7177734375,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3765,2023-04-28 21:15:37.959211,KN6HCC,159.0,122.0,20.0,6.0,0.0,1.0,234.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 144, 98, 240, 92]","[242, 120, 122, 127, 2, 121]",112.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,12.0,-28.4375,0.0,38.0625,-0.130859375,-1.763671875,0.0,0.0,0.0,-34.0625,0.0,-1.748046875,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3766,2023-04-28 21:16:38.292521,KN6HCC,159.0,120.0,20.0,6.0,0.0,1.0,234.0,238.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 172, 16, 100, 240, 91]","[33, 121, 91, 127, 242, 120]",111.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,11.0,-26.9375,0.0,45.0625,-0.1611328125,-1.7177734375,0.0,0.0,0.0,-35.0625,0.0,-1.763671875,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3767,2023-04-28 21:17:38.386495,KN6HCC,159.0,119.0,20.0,6.0,0.0,1.0,234.0,238.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 175, 16, 101, 80, 91]","[33, 121, 128, 126, 227, 120]",110.0,"[239, 100, 45, 159, 192, 214]","[180, 62, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,10.0,-25.9375,0.0,48.0625,-0.375,-1.7177734375,0.0,0.0,0.0,-35.6875,0.0,-1.7783203125,0.0,503305.27999999997,-38.027472527472526,43.89560439560441
3768,2023-04-28 22:37:19.266148,KN6HCC,223.0,109.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,100.0,0.0,0.0,"[58, 160, 0]","[179, 2, 0]","[6, 112, 5]","[16, 130, 16, 96, 144, 96]","[143, 121, 175, 126, 102, 120]",119.0,"[165, 112, 147, 157, 220, 215]","[212, 105, 155, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-30.9375,464.0,3.0625,-0.3291015625,-1.6103515625,0.0,48.0,640.0,-30.4375,5528.0,-1.900390625,0.0,505905.3,-21.55494505494505,41.64285714285714
3769,2023-04-28 22:38:19.255063,KN6HCC,223.0,108.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,100.0,0.0,0.0,"[13, 144, 0]","[179, 2, 0]","[0, 224, 41]","[144, 138, 144, 98, 176, 95]","[64, 121, 206, 126, 211, 120]",119.0,"[165, 112, 147, 157, 220, 215]","[212, 105, 155, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-28.4375,104.0,11.5625,-0.298828125,-1.6875,0.0,0.0,5248.0,-31.3125,5528.0,-1.7939453125,0.0,505905.3,-21.55494505494505,41.64285714285714
3770,2023-04-28 22:39:19.297197,KN6HCC,223.0,105.0,20.0,6.0,0.0,1.0,237.0,241.0,9.0,101.0,0.0,0.0,"[0, 64, 21]","[179, 2, 0]","[0, 112, 8]","[144, 137, 144, 106, 48, 96]","[18, 121, 238, 126, 227, 120]",119.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,19.0,-20.4375,0.0,10.5625,-0.267578125,-1.732421875,0.0,0.0,1024.0,-30.8125,5528.0,-1.7783203125,2688.0,503296.12499999994,-37.89560439560441,20.34065934065933
3771,2023-04-28 22:41:19.418718,KN6HCC,223.0,104.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[65, 1, 0]","[70, 0, 0]","[16, 138, 16, 99, 208, 95]","[127, 121, 13, 127, 180, 120]",120.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-27.9375,0.0,11.0625,-0.2373046875,-1.6259765625,0.0,560.0,0.0,-31.1875,2568.0,-1.82421875,5504.0,503296.12499999994,-37.89560439560441,20.34065934065933
3772,2023-04-28 22:42:19.393365,KN6HCC,223.0,102.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,102.0,0.0,0.0,"[0, 48, 43]","[41, 16, 0]","[204, 1, 0]","[144, 142, 16, 98, 144, 95]","[111, 121, 113, 126, 242, 120]",120.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,20.0,-28.9375,0.0,15.5625,-0.3896484375,-1.6416015625,0.0,3680.0,0.0,-31.4375,328.0,-1.763671875,5504.0,503296.12499999994,-37.89560439560441,20.34065934065933
3773,2023-04-28 22:43:19.500647,KN6HCC,223.0,101.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,103.0,0.0,0.0,"[0, 128, 6]","[0, 192, 1]","[179, 2, 0]","[16, 144, 144, 99, 144, 95]","[18, 121, 181, 125, 227, 120]",120.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,3.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-27.4375,0.0,17.0625,-0.5732421875,-1.732421875,128.0,5528.0,0.0,-31.4375,0.0,-1.7783203125,768.0,503296.12499999994,-37.89560439560441,20.34065934065933
3774,2023-04-28 22:44:19.472975,KN6HCC,159.0,99.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[1, 0, 0]","[144, 160, 144, 101, 240, 93]","[33, 121, 197, 125, 211, 120]",119.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,19.0,-25.4375,0.0,33.5625,-0.5576171875,-1.7177734375,0.0,8.0,0.0,-33.0625,0.0,-1.7939453125,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3775,2023-04-28 22:45:19.451268,KN6HCC,159.0,140.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 159, 16, 99, 240, 93]","[80, 121, 66, 126, 195, 120]",117.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,17.0,-27.9375,0.0,32.0625,-0.435546875,-1.671875,0.0,0.0,0.0,-33.0625,0.0,-1.8095703125,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3776,2023-04-28 22:46:19.527642,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 163, 16, 101, 16, 93]","[96, 121, 175, 126, 149, 120]",116.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,16.0,-25.9375,0.0,36.0625,-0.3291015625,-1.65625,0.0,0.0,0.0,-33.9375,0.0,-1.8544921875,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3777,2023-04-28 22:47:19.449050,KN6HCC,159.0,137.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 16, 104, 240, 92]","[158, 121, 144, 126, 70, 120]",115.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,15.0,-22.9375,0.0,39.5625,-0.359375,-1.595703125,0.0,0.0,0.0,-34.0625,0.0,-1.931640625,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3778,2023-04-28 22:48:19.384915,KN6HCC,159.0,136.0,20.0,6.0,0.0,1.0,235.0,238.0,192.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 165, 16, 101, 80, 93]","[252, 121, 113, 126, 233, 119]",115.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,15.0,-25.9375,0.0,38.5625,-0.3896484375,-1.50390625,0.0,0.0,0.0,-33.6875,0.0,-2.0224609375,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3779,2023-04-28 22:49:19.352164,KN6HCC,159.0,134.0,20.0,6.0,0.0,1.0,235.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 95, 80, 94]","[252, 121, 191, 126, 217, 119]",114.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,14.0,-31.9375,0.0,36.5625,-0.3134765625,-1.50390625,0.0,0.0,0.0,-32.6875,0.0,-2.0380859375,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3780,2023-04-28 22:50:19.347208,KN6HCC,159.0,133.0,20.0,6.0,0.0,1.0,234.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 16, 90, 176, 93]","[174, 121, 44, 127, 86, 120]",113.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,13.0,-36.9375,0.0,38.0625,-0.20703125,-1.580078125,0.0,0.0,0.0,-33.3125,0.0,-1.916015625,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3781,2023-04-28 22:51:19.310982,KN6HCC,159.0,131.0,20.0,6.0,0.0,1.0,234.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 169, 16, 93, 80, 93]","[49, 121, 75, 127, 195, 120]",112.0,"[7, 101, 110, 142, 191, 214]","[6, 107, 155, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8120.000000000001,False,12.0,-33.9375,0.0,42.0625,-0.1767578125,-1.7021484375,0.0,0.0,0.0,-33.6875,0.0,-1.8095703125,0.0,503296.12499999994,-37.89560439560441,20.34065934065933
3782,2023-04-28 23:31:21.103352,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,236.0,240.0,6.0,93.0,0.0,0.0,"[14, 48, 43]","[119, 224, 7]","[179, 98, 0]","[144, 124, 16, 106, 240, 89]","[2, 121, 107, 127, 117, 120]",94.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-6.0,-20.9375,112.0,-2.4375,-0.1455078125,-1.748046875,896.0,5528.0,0.0,-37.0625,952.0,-1.8857421875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
3783,2023-04-28 23:32:22.735799,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,93.0,0.0,0.0,"[45, 128, 30]","[1, 112, 1]","[179, 18, 4]","[16, 134, 144, 102, 48, 88]","[242, 120, 75, 127, 133, 120]",94.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-6.0,-24.4375,360.0,7.0625,-0.1767578125,-1.763671875,128.0,5528.0,512.0,-38.8125,8.0,-1.8701171875,3840.0,599972.9249999999,180.08241758241758,180.08241758241758
3784,2023-04-28 23:33:23.050507,KN6HCC,223.0,137.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,93.0,0.0,0.0,"[56, 240, 4]","[1, 224, 4]","[179, 210, 7]","[16, 141, 16, 102, 48, 87]","[242, 120, 175, 126, 102, 120]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-5.0,-24.9375,448.0,14.0625,-0.3291015625,-1.763671875,512.0,5528.0,896.0,-39.8125,8.0,-1.900390625,512.0,599972.9249999999,180.08241758241758,180.08241758241758
3785,2023-04-28 23:34:22.806484,KN6HCC,223.0,135.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,93.0,0.0,0.0,"[51, 1, 2]","[25, 160, 6]","[179, 242, 2]","[144, 132, 144, 107, 16, 90]","[33, 121, 19, 126, 39, 120]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-5.0,-19.4375,2456.0,5.5625,-0.4814453125,-1.7177734375,768.0,5528.0,256.0,-36.9375,200.0,-1.9619140625,256.0,599972.9249999999,180.08241758241758,180.08241758241758
