pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
931,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 226, 144, 94, 144, 111]","[207, 118, 219, 116, 166, 91]",112.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,12.0,-32.4375,0.0,99.5625,-2.7861328125,-2.2978515625,0.0,0.0,0.0,-15.4375,0.0,-9.087890625,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
932,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,194.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 206, 16, 125, 176, 109]","[145, 118, 146, 123, 32, 90]",111.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,11.0,-1.9375,0.0,79.5625,-1.107421875,-2.3583984375,0.0,0.0,0.0,-17.3125,0.0,-9.46875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
933,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 16, 81, 80, 110]","[108, 119, 73, 130, 241, 89]",110.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,10.0,-45.9375,0.0,39.5625,0.5712890625,-2.14453125,0.0,0.0,0.0,-16.6875,0.0,-9.5146484375,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
934,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,183.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 144, 53, 144, 105]","[133, 120, 215, 135, 26, 91]",110.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.23529411764706,8120.000000000001,False,10.0,-73.4375,0.0,87.5625,1.9599609375,-1.8701171875,0.0,0.0,0.0,-21.4375,0.0,-9.224609375,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
935,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,187.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 218, 16, 109, 48, 109]","[215, 122, 19, 139, 67, 92]",109.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,9.0,-17.9375,0.0,91.0625,2.7685546875,-1.2900390625,0.0,0.0,0.0,-17.8125,0.0,-8.9345703125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
936,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 156, 16, 90, 208, 104]","[81, 126, 194, 141, 61, 93]",108.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,8.0,-36.9375,0.0,29.5625,3.439453125,-0.4208984375,0.0,0.0,0.0,-22.1875,0.0,-8.6904296875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
937,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 208, 144, 53, 176, 99]","[157, 129, 110, 142, 117, 94]",108.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,8.0,-73.4375,0.0,81.5625,3.607421875,0.4033203125,0.0,0.0,0.0,-27.3125,0.0,-8.3857421875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
938,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 144, 111, 240, 106]","[149, 133, 54, 141, 80, 95]",107.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,7.0,-15.4375,0.0,87.5625,3.302734375,1.3955078125,0.0,0.0,0.0,-20.0625,0.0,-8.171875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
939,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 209, 144, 61, 80, 99]","[116, 141, 158, 134, 37, 97]",105.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,5.0,-65.4375,0.0,82.5625,1.654296875,3.36328125,0.0,0.0,0.0,-27.6875,0.0,-7.7138671875,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
940,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 16, 119, 208, 100]","[36, 144, 226, 128, 140, 98]",104.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,4.0,-7.9375,0.0,87.5625,0.220703125,4.03515625,0.0,0.0,0.0,-26.1875,0.0,-7.36328125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
941,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,178.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 213, 16, 65, 240, 99]","[223, 144, 94, 116, 184, 101]",103.0,"[27, 55, 38, 203, 46, 218]","[194, 44, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,48.86274509803921,8120.000000000001,False,3.0,-61.9375,0.0,86.5625,-2.908203125,4.2177734375,0.0,0.0,0.0,-27.0625,0.0,-6.5703125,0.0,511343.36999999994,-102.48901098901099,105.74725274725273
942,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[26, 48, 43]","[110, 177, 0]","[74, 48, 5]","[16, 128, 144, 88, 80, 108]","[56, 99, 242, 120, 3, 100]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-38.4375,208.0,1.0625,-1.763671875,-7.1953125,0.0,592.0,640.0,-18.6875,2928.0,-6.9970703125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
943,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[84, 48, 43]","[31, 33, 9]","[179, 242, 4]","[144, 154, 16, 74, 240, 111]","[158, 95, 158, 134, 207, 105]",104.0,"[54, 12, 50, 191, 0, 217]","[78, 85, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,4.0,-52.9375,672.0,27.5625,1.654296875,-8.095703125,1152.0,5528.0,512.0,-15.0625,2296.0,-5.5478515625,5504.0,508578.55999999994,-162.82417582417582,88.93406593406593
944,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[179, 50, 5]","[9, 48, 7]","[89, 112, 4]","[16, 204, 144, 74, 16, 93]","[70, 94, 224, 136, 27, 109]",104.0,"[90, 15, 226, 190, 2, 217]","[148, 85, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-52.4375,5528.0,77.0625,2.21875,-8.431640625,896.0,712.0,512.0,-33.9375,72.0,-4.7236328125,640.0,508596.86999999994,-158.4065934065934,88.49450549450552
945,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[62, 16, 41]","[112, 193, 5]","[42, 48, 43]","[144, 198, 16, 129, 80, 108]","[186, 93, 178, 136, 187, 111]",105.0,"[13, 24, 255, 189, 30, 217]","[86, 86, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,2.0625,496.0,71.5625,2.173828125,-8.568359375,640.0,336.0,5504.0,-18.6875,2944.0,-4.0673828125,5248.0,508853.20999999996,-146.17032967032966,87.24725274725273
946,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,95.0,0.0,0.0,"[15, 224, 6]","[13, 128, 5]","[179, 2, 3]","[144, 180, 16, 61, 16, 111]","[192, 92, 178, 136, 169, 114]",105.0,"[13, 24, 255, 189, 30, 217]","[86, 86, 132, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,5.0,-65.9375,120.0,53.5625,2.173828125,-8.8125,640.0,5528.0,384.0,-15.9375,104.0,-3.3349609375,768.0,508853.20999999996,-146.17032967032966,87.24725274725273
947,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,98.0,0.0,0.0,"[89, 64, 8]","[179, 194, 1]","[48, 209, 3]","[16, 185, 144, 71, 16, 117]","[88, 104, 19, 100, 151, 117]",112.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-55.4375,712.0,58.0625,-6.9814453125,-5.9140625,128.0,2432.0,384.0,-9.9375,5528.0,-2.6025390625,1024.0,509503.21499999997,-132.30769230769232,85.76923076923077
948,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,98.0,0.0,0.0,"[19, 112, 36]","[158, 128, 3]","[108, 48, 43]","[144, 193, 16, 77, 16, 91]","[147, 102, 50, 100, 110, 116]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-49.9375,152.0,66.5625,-6.951171875,-6.3564453125,384.0,864.0,5504.0,-35.9375,1264.0,-2.892578125,4608.0,509503.21499999997,-132.30769230769232,85.76923076923077
949,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,98.0,0.0,0.0,"[62, 48, 31]","[29, 80, 7]","[179, 194, 3]","[144, 112, 16, 112, 144, 111]","[169, 101, 138, 101, 22, 115]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-14.9375,496.0,-14.4375,-6.615234375,-6.5849609375,896.0,5528.0,384.0,-15.4375,232.0,-3.228515625,3968.0,509503.21499999997,-132.30769230769232,85.76923076923077
950,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,99.0,0.0,0.0,"[253, 32, 20]","[179, 242, 0]","[18, 16, 18]","[144, 186, 16, 39, 176, 107]","[165, 99, 151, 104, 185, 114]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-87.9375,2024.0,59.5625,-5.8525390625,-7.0888671875,0.0,144.0,2304.0,-19.3125,5528.0,-3.3193359375,2560.0,509503.21499999997,-132.30769230769232,85.76923076923077
951,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[72, 48, 43]","[22, 80, 0]","[168, 192, 6]","[144, 144, 16, 105, 48, 93]","[115, 97, 145, 105, 69, 115]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-21.9375,576.0,17.5625,-5.6083984375,-7.6376953125,0.0,1344.0,768.0,-33.8125,176.0,-3.1826171875,5504.0,509503.21499999997,-132.30769230769232,85.76923076923077
952,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,9.0,99.0,0.0,0.0,"[17, 16, 3]","[179, 50, 0]","[179, 162, 5]","[16, 135, 144, 71, 112, 117]","[89, 96, 111, 108, 210, 115]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,-55.4375,136.0,8.0625,-4.8916015625,-7.9130859375,0.0,5528.0,640.0,-9.5625,5528.0,-3.044921875,384.0,509503.21499999997,-132.30769230769232,85.76923076923077
953,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 156, 144, 55, 48, 108]","[98, 105, 175, 113, 233, 145]",118.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,18.0,-71.4375,0.0,29.5625,-3.5791015625,-5.654296875,0.0,0.0,0.0,-18.8125,0.0,4.4775390625,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
954,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 164, 144, 97, 80, 114]","[96, 108, 7, 115, 74, 148]",117.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,17.0,-29.4375,0.0,37.0625,-3.2431640625,-4.90625,0.0,0.0,0.0,-12.6875,0.0,5.072265625,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
955,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 201, 16, 63, 16, 114]","[171, 111, 219, 116, 0, 150]",116.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,16.0,-63.9375,0.0,74.0625,-2.7861328125,-4.0830078125,0.0,0.0,0.0,-12.9375,0.0,5.5,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
956,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,181.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 155, 144, 67, 240, 109]","[191, 113, 76, 119, 19, 152]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,49.68627450980392,8133.333333333333,False,15.0,-59.4375,0.0,28.0625,-2.17578125,-3.5634765625,0.0,0.0,0.0,-17.0625,0.0,6.0185546875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
957,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 188, 16, 120, 240, 112]","[63, 116, 68, 123, 238, 152]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,14.0,-6.9375,0.0,61.5625,-1.18359375,-2.9384765625,0.0,0.0,0.0,-14.0625,0.0,6.232421875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
958,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 215, 16, 76, 176, 111]","[229, 117, 222, 126, 13, 153]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,50.509803921568626,8133.333333333333,False,13.0,-50.9375,0.0,88.0625,-0.283203125,-2.5263671875,0.0,0.0,0.0,-15.3125,0.0,6.2626953125,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
959,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 158, 144, 81, 16, 109]","[4, 118, 36, 131, 91, 153]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,13.0,-45.4375,0.0,31.5625,0.78515625,-2.49609375,0.0,0.0,0.0,-17.9375,0.0,6.3388671875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
960,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 196, 16, 133, 144, 105]","[51, 118, 215, 135, 35, 152]",112.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,12.0,6.0625,0.0,69.5625,1.9599609375,-2.4501953125,0.0,0.0,0.0,-21.4375,0.0,6.0341796875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
961,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 204, 144, 129, 208, 98]","[112, 113, 161, 144, 211, 146]",109.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,9.0,2.5625,0.0,77.5625,4.1572265625,-3.640625,0.0,0.0,0.0,-28.1875,0.0,4.7060546875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
962,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[12, 48, 1]","[72, 48, 43]","[5, 82, 2]","[144, 182, 144, 75, 16, 112]","[27, 96, 79, 116, 248, 106]",105.0,"[44, 18, 200, 173, 1, 217]","[46, 130, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-51.4375,96.0,55.5625,-2.9228515625,-7.9736328125,5504.0,4136.0,256.0,-14.9375,576.0,-5.2578125,128.0,508587.71499999997,-154.43956043956044,64.43956043956044
963,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 34, 2]","[20, 48, 5]","[61, 48, 43]","[144, 210, 16, 89, 176, 95]","[148, 94, 161, 118, 242, 107]",106.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,6.0,-37.9375,5528.0,83.5625,-2.3427734375,-8.35546875,640.0,488.0,5504.0,-31.3125,160.0,-5.013671875,256.0,508908.13999999996,-143.21428571428572,63.28571428571428
964,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[77, 48, 43]","[84, 224, 17]","[58, 48, 4]","[144, 174, 144, 137, 240, 107]","[232, 93, 164, 120, 96, 108]",107.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,10.5625,616.0,47.5625,-1.83984375,-8.5234375,2176.0,464.0,512.0,-19.0625,672.0,-4.90625,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
965,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[179, 210, 6]","[163, 128, 12]","[27, 48, 43]","[144, 146, 144, 53, 112, 100]","[235, 90, 137, 122, 81, 126]",111.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-73.4375,5528.0,19.5625,-1.3662109375,-9.2705078125,1536.0,216.0,5504.0,-26.5625,1304.0,-0.4208984375,768.0,508908.13999999996,-143.21428571428572,63.28571428571428
966,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[20, 48, 43]","[163, 176, 8]","[35, 193, 4]","[144, 130, 16, 129, 208, 104]","[213, 91, 133, 120, 63, 129]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,2.0625,160.0,3.5625,-1.8701171875,-9.0419921875,1024.0,2328.0,512.0,-22.1875,1304.0,0.3115234375,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
967,2023-04-23 17:50:14.900789,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 82, 3]","[1, 177, 0]","[179, 50, 5]","[144, 145, 16, 74, 144, 117]","[154, 93, 123, 119, 254, 131]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-52.9375,5528.0,18.5625,-2.1298828125,-8.599609375,0.0,5528.0,640.0,-9.4375,2056.0,0.998046875,384.0,508908.13999999996,-143.21428571428572,63.28571428571428
968,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[10, 81, 10]","[138, 80, 27]","[24, 48, 43]","[144, 124, 144, 70, 240, 101]","[164, 94, 4, 118, 168, 135]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-56.4375,2128.0,-2.4375,-2.49609375,-8.33984375,3456.0,192.0,5504.0,-25.0625,1104.0,1.9140625,1280.0,508908.13999999996,-143.21428571428572,63.28571428571428
969,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[8, 48, 43]","[211, 32, 2]","[127, 161, 7]","[144, 124, 16, 110, 48, 115]","[230, 96, 26, 117, 56, 138]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-16.9375,64.0,-2.4375,-2.724609375,-7.775390625,256.0,3064.0,896.0,-11.8125,1688.0,2.5546875,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
970,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[179, 2, 5]","[63, 225, 0]","[147, 16, 1]","[144, 145, 16, 59, 208, 116]","[118, 99, 188, 116, 247, 140]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-67.9375,5528.0,18.5625,-2.81640625,-7.134765625,0.0,1176.0,128.0,-10.1875,2552.0,3.2412109375,640.0,508908.13999999996,-143.21428571428572,63.28571428571428
971,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[221, 160, 7]","[179, 48, 43]","[15, 48, 43]","[144, 116, 144, 73, 80, 111]","[200, 101, 110, 116, 36, 144]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-53.4375,1768.0,-10.4375,-2.892578125,-6.5546875,5504.0,120.0,5504.0,-15.6875,1432.0,4.03515625,896.0,508908.13999999996,-143.21428571428572,63.28571428571428
972,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,9.0,98.0,0.0,0.0,"[47, 48, 43]","[52, 32, 0]","[171, 129, 4]","[144, 133, 16, 97, 208, 119]","[151, 104, 135, 117, 86, 146]",115.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,-29.9375,376.0,6.5625,-2.6181640625,-5.8525390625,0.0,3416.0,512.0,-7.1875,416.0,4.583984375,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
