pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
1703,2023-04-22 11:07:15.351608,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,188.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 144, 144, 87, 16, 86]","[198, 130, 129, 131, 213, 117]",94.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,51.6078431372549,8106.666666666665,False,-6.0,-39.4375,0.0,17.0625,0.8759765625,0.693359375,0.0,0.0,0.0,-40.9375,0.0,-2.5419921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1704,2023-04-22 11:08:15.328747,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,187.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 189, 144, 32, 112, 100]","[253, 126, 129, 131, 174, 121]",93.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,51.333333333333336,8106.666666666665,False,-7.0,-94.4375,0.0,62.0625,0.8759765625,-0.2529296875,0.0,0.0,0.0,-26.5625,0.0,-1.580078125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1705,2023-04-22 11:44:15.496826,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[71, 177, 3]","[60, 224, 9]","[179, 114, 8]","[144, 174, 16, 65, 208, 102]","[155, 119, 48, 129, 54, 128]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,-61.9375,2616.0,47.5625,0.296875,-2.0986328125,1152.0,5528.0,1024.0,-24.1875,480.0,0.052734375,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1706,2023-04-22 11:47:15.466041,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,97.0,0.0,0.0,"[65, 80, 1]","[39, 112, 2]","[179, 146, 2]","[144, 196, 16, 72, 208, 106]","[233, 119, 19, 126, 107, 127]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,8.0,-54.9375,520.0,69.5625,-0.4814453125,-2.0224609375,256.0,5528.0,256.0,-20.1875,312.0,-0.1455078125,128.0,599972.9249999999,180.08241758241758,180.08241758241758
1707,2023-04-22 11:48:15.475885,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[145, 98, 9]","[41, 48, 43]","[80, 17, 4]","[144, 139, 144, 80, 176, 100]","[135, 117, 19, 126, 235, 129]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-46.4375,5256.0,12.5625,-0.4814453125,-2.6181640625,5504.0,2688.0,512.0,-26.3125,328.0,0.4794921875,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
1708,2023-04-22 11:49:15.503055,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,97.0,0.0,0.0,"[7, 48, 43]","[84, 48, 16]","[94, 242, 0]","[144, 172, 16, 139, 144, 107]","[92, 119, 28, 127, 179, 128]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,12.0625,56.0,45.5625,-0.22265625,-2.16015625,2048.0,4848.0,0.0,-19.4375,672.0,0.1748046875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1709,2023-04-22 11:50:15.486459,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[167, 16, 3]","[245, 96, 5]","[179, 226, 1]","[144, 203, 144, 99, 112, 111]","[111, 121, 191, 126, 206, 126]",109.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-27.4375,1336.0,76.5625,-0.3134765625,-1.6416015625,640.0,5528.0,128.0,-15.5625,1960.0,-0.298828125,384.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1710,2023-04-22 11:51:15.496596,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,8.0,98.0,0.0,0.0,"[33, 32, 8]","[3, 16, 1]","[179, 162, 4]","[16, 175, 144, 58, 144, 109]","[248, 119, 222, 126, 69, 128]",110.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8146.666666666666,True,10.0,-68.4375,264.0,48.0625,-0.283203125,-2.0078125,128.0,5528.0,512.0,-17.4375,24.0,0.0673828125,1024.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1711,2023-04-22 11:52:15.472782,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,98.0,0.0,0.0,"[23, 32, 14]","[60, 48, 43]","[10, 144, 0]","[16, 132, 144, 108, 80, 100]","[213, 117, 16, 129, 104, 130]",110.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-18.4375,184.0,5.0625,0.265625,-2.5419921875,5504.0,80.0,0.0,-26.6875,480.0,0.6015625,1792.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1712,2023-04-22 11:53:15.467647,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,98.0,0.0,0.0,"[81, 48, 43]","[89, 145, 2]","[151, 113, 1]","[16, 201, 144, 134, 48, 108]","[195, 120, 226, 128, 169, 127]",110.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,7.5625,648.0,74.0625,0.220703125,-1.8095703125,256.0,3256.0,128.0,-18.8125,2760.0,-0.0849609375,5504.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1713,2023-04-22 11:54:15.592565,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,98.0,0.0,0.0,"[35, 0, 4]","[5, 225, 6]","[179, 226, 5]","[16, 210, 16, 80, 240, 110]","[158, 121, 13, 127, 128, 126]",111.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-46.9375,280.0,83.0625,-0.2373046875,-1.595703125,768.0,5528.0,640.0,-16.0625,2088.0,-0.375,512.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1714,2023-04-22 11:55:15.461085,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,99.0,0.0,0.0,"[179, 18, 15]","[83, 144, 41]","[148, 178, 4]","[16, 148, 16, 51, 208, 104]","[161, 118, 206, 126, 79, 129]",111.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-75.9375,5528.0,21.0625,-0.298828125,-2.3427734375,5248.0,5280.0,512.0,-22.1875,664.0,0.3271484375,1920.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1715,2023-04-22 11:57:15.493333,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,99.0,0.0,0.0,"[72, 128, 10]","[176, 48, 10]","[179, 2, 4]","[144, 237, 144, 109, 112, 103]","[158, 121, 9, 125, 144, 126]",112.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-17.4375,576.0,110.5625,-0.7412109375,-1.595703125,1280.0,5528.0,512.0,-23.5625,1408.0,-0.359375,1280.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1716,2023-04-22 12:33:15.736756,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 231, 144, 90, 80, 86]","[244, 125, 8, 133, 78, 124]",99.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8106.666666666665,False,-1.0,-36.4375,0.0,104.0625,1.2578125,-0.51171875,0.0,0.0,0.0,-40.6875,0.0,-0.923828125,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1717,2023-04-22 17:04:13.972294,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 198, 16, 45, 176, 100]","[15, 124, 99, 123, 205, 121]",112.0,"[22, 80, 125, 195, 103, 214]","[146, 248, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,12.0,-81.9375,0.0,71.5625,-1.1533203125,-0.9853515625,0.0,0.0,0.0,-26.3125,0.0,-1.5498046875,0.0,502490.485,-67.35164835164835,94.97252747252747
1718,2023-04-22 12:34:15.584343,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,239.0,181.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 228, 144, 55, 208, 99]","[193, 123, 79, 129, 150, 125]",99.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,49.68627450980392,8106.666666666665,False,-1.0,-71.4375,0.0,101.5625,0.3271484375,-1.0615234375,0.0,0.0,0.0,-27.1875,0.0,-0.603515625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1719,2023-04-22 12:35:16.060976,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,189.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 156, 16, 55, 80, 98]","[70, 120, 135, 130, 1, 129]",98.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,51.88235294117647,8106.666666666665,False,-2.0,-71.9375,0.0,29.0625,0.6318359375,-1.931640625,0.0,0.0,0.0,-28.6875,0.0,0.2509765625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1720,2023-04-22 12:36:15.558093,KN6HCC,159.0,140.0,20.0,6.0,0.0,1.0,233.0,238.0,190.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 207, 144, 142, 208, 86]","[86, 120, 114, 131, 163, 128]",97.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,52.15686274509804,8106.666666666665,False,-3.0,15.5625,0.0,80.0625,0.861328125,-1.916015625,0.0,0.0,0.0,-40.1875,0.0,0.1591796875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1721,2023-04-22 12:37:15.624806,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,237.0,188.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255, 255, 255]",255.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,51.6078431372549,8106.666666666665,False,155.0,128.99609375,0.0,128.99609375,31.9990234375,31.9990234375,0.0,0.0,0.0,128.99609375,0.0,31.9990234375,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1722,2023-04-22 12:38:15.602833,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,181.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 194, 144, 64, 240, 80]","[233, 119, 64, 121, 169, 127]",95.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,49.68627450980392,8106.666666666665,False,-5.0,-62.4375,0.0,67.0625,-1.6875,-2.0224609375,0.0,0.0,0.0,-46.0625,0.0,-0.0849609375,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1723,2023-04-22 12:39:15.608247,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,237.0,188.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 173, 144, 152, 144, 99]","[2, 121, 221, 121, 206, 126]",94.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,51.6078431372549,8106.666666666665,False,-6.0,25.5625,0.0,46.5625,-1.5341796875,-1.748046875,0.0,0.0,0.0,-27.4375,0.0,-0.298828125,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1724,2023-04-22 12:40:15.668056,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,189.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 227, 16, 148, 208, 86]","[228, 125, 49, 121, 74, 122]",94.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,51.88235294117647,8106.666666666665,False,-6.0,21.0625,0.0,100.5625,-1.7021484375,-0.52734375,0.0,0.0,0.0,-40.1875,0.0,-1.427734375,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1725,2023-04-22 12:41:15.609234,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,187.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 132, 144, 82, 176, 93]","[175, 126, 92, 119, 2, 121]",93.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,51.333333333333336,8106.666666666665,False,-7.0,-44.4375,0.0,5.0625,-2.16015625,-0.3291015625,0.0,0.0,0.0,-33.3125,0.0,-1.748046875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1726,2023-04-22 12:42:15.639138,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,188.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 16, 124, 208, 111]","[13, 127, 244, 125, 111, 121]",92.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,51.6078431372549,8106.666666666665,False,-8.0,-2.9375,0.0,44.0625,-0.51171875,-0.2373046875,0.0,0.0,0.0,-15.1875,0.0,-1.6416015625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1727,2023-04-22 13:05:15.701037,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,94.0,0.0,0.0,"[91, 96, 6]","[235, 97, 0]","[129, 80, 40]","[144, 161, 16, 75, 16, 105]","[93, 124, 223, 131, 56, 125]",97.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-3.0,-51.9375,728.0,34.5625,0.9677734375,-0.9091796875,0.0,1032.0,5120.0,-21.9375,3928.0,-0.6953125,768.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1728,2023-04-22 13:07:15.711879,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,235.0,240.0,7.0,94.0,0.0,0.0,"[4, 240, 1]","[52, 48, 43]","[140, 16, 1]","[16, 193, 16, 94, 208, 95]","[137, 122, 239, 131, 34, 126]",99.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8133.333333333333,True,-1.0,-32.9375,32.0,66.0625,0.9833984375,-1.3662109375,5504.0,1120.0,128.0,-31.1875,416.0,-0.466796875,128.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1729,2023-04-22 13:08:15.693145,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[70, 48, 43]","[118, 48, 10]","[24, 224, 8]","[144, 177, 144, 75, 208, 99]","[18, 121, 251, 129, 28, 127]",99.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-1.0,-51.4375,560.0,50.5625,0.4951171875,-1.732421875,1280.0,192.0,1024.0,-27.1875,944.0,-0.22265625,5504.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1730,2023-04-22 13:10:15.754136,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,94.0,0.0,0.0,"[179, 82, 3]","[44, 64, 25]","[39, 0, 10]","[16, 191, 16, 110, 240, 98]","[55, 120, 153, 127, 122, 127]",101.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,1.0,-16.9375,5528.0,64.0625,-0.1005859375,-1.9462890625,3200.0,312.0,1280.0,-28.0625,352.0,-0.130859375,384.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1731,2023-04-22 13:11:15.688021,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[14, 96, 14]","[255, 48, 43]","[145, 208, 2]","[16, 186, 144, 82, 144, 97]","[233, 119, 250, 124, 138, 127]",102.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-44.4375,112.0,59.0625,-0.755859375,-2.0224609375,5504.0,1160.0,256.0,-29.4375,2040.0,-0.115234375,1792.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1732,2023-04-22 13:29:15.737161,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,98.0,0.0,0.0,"[80, 224, 9]","[118, 112, 12]","[167, 48, 43]","[16, 210, 144, 105, 176, 93]","[150, 125, 233, 132, 46, 124]",112.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-21.4375,640.0,83.0625,1.2275390625,-0.603515625,1536.0,1336.0,5504.0,-33.3125,944.0,-0.955078125,1152.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1733,2023-04-22 13:30:15.767672,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,99.0,0.0,0.0,"[179, 114, 11]","[189, 81, 4]","[4, 112, 24]","[16, 220, 16, 68, 80, 108]","[62, 124, 163, 128, 171, 124]",112.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-58.9375,5528.0,93.0625,0.1591796875,-0.939453125,512.0,32.0,3072.0,-18.6875,3560.0,-0.8330078125,1408.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1734,2023-04-22 13:51:15.826494,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,196.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 192, 144, 80, 176, 114]","[0, 124, 215, 122, 21, 123]",116.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.80392156862745,8133.333333333333,False,16.0,-46.4375,0.0,65.5625,-1.2900390625,-1.0,0.0,0.0,0.0,-12.3125,0.0,-1.2294921875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1735,2023-04-22 13:52:15.781935,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 223, 144, 98, 112, 111]","[62, 124, 72, 125, 21, 123]",115.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,15.0,-28.4375,0.0,96.5625,-0.6796875,-0.939453125,0.0,0.0,0.0,-15.5625,0.0,-1.2294921875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1736,2023-04-22 13:53:15.800756,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 239, 16, 110, 112, 105]","[87, 125, 234, 124, 12, 122]",115.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8133.333333333333,False,15.0,-16.9375,0.0,112.0625,-0.771484375,-0.6650390625,0.0,0.0,0.0,-21.5625,0.0,-1.48828125,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1737,2023-04-22 13:54:15.785128,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 229, 144, 109, 176, 91]","[191, 126, 96, 121, 55, 120]",114.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,14.0,-17.4375,0.0,102.0625,-1.65625,-0.3134765625,0.0,0.0,0.0,-35.3125,0.0,-1.9462890625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1738,2023-04-22 13:55:15.802657,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 144, 63, 176, 97]","[119, 125, 176, 118, 195, 120]",113.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,13.0,-63.4375,0.0,36.5625,-2.328125,-0.6337890625,0.0,0.0,0.0,-29.3125,0.0,-1.8095703125,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1739,2023-04-22 13:57:16.112301,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 194, 144, 53, 144, 102]","[149, 120, 215, 122, 150, 125]",111.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,11.0,-73.4375,0.0,67.5625,-1.2900390625,-1.8544921875,0.0,0.0,0.0,-24.4375,0.0,-0.603515625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1740,2023-04-22 13:58:16.287359,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,195.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 156, 16, 90, 16, 101]","[192, 118, 109, 124, 247, 127]",110.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,53.529411764705884,8120.000000000001,False,10.0,-36.9375,0.0,29.0625,-0.8935546875,-2.3125,0.0,0.0,0.0,-25.9375,0.0,-0.0087890625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1741,2023-04-22 13:59:16.724403,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,194.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 187, 144, 119, 208, 107]","[102, 120, 185, 127, 222, 126]",109.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,9.0,-7.4375,0.0,60.0625,-0.0693359375,-1.900390625,0.0,0.0,0.0,-19.1875,0.0,-0.283203125,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1742,2023-04-22 14:10:17.157243,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,182.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 219, 16, 50, 144, 104]","[183, 122, 226, 128, 125, 124]",99.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,49.96078431372549,8106.666666666665,False,-1.0,-76.9375,0.0,92.0625,0.220703125,-1.3212890625,0.0,0.0,0.0,-22.4375,0.0,-0.8779296875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1743,2023-04-22 14:11:17.161608,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,178.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 147, 144, 56, 16, 99]","[61, 119, 161, 131, 216, 127]",98.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,48.86274509803921,8106.666666666665,False,-2.0,-70.4375,0.0,20.0625,0.9072265625,-2.1904296875,0.0,0.0,0.0,-27.9375,0.0,-0.0390625,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
1744,2023-04-22 14:13:17.181297,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,179.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 247, 144, 129, 176, 101]","[215, 122, 95, 129, 84, 123]",96.0,"[136, 47, 180, 110, 159, 217]","[130, 104, 138, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,49.13725490196079,8106.666666666665,False,-4.0,2.5625,0.0,120.0625,0.3427734375,-1.2900390625,0.0,0.0,0.0,-25.3125,0.0,-1.16796875,0.0,510034.20499999996,-113.14285714285714,-24.285714285714278
